converted_name,weight,height,bats,throws
Kyle Lewis,222,76,R,R
Royce Lewis,200,74,R,R
Domingo Leyba,205,71,B,R
Robinson Leyer,185,74,R,R
Jim Leyland,175,71,R,R
Nick Leyva,165,71,R,R
Adam Liberatore,243,75,L,L
Luis Liberato,175,73,L,L
Matthew Liberatore,200,76,L,L
Pat Light,220,77,R,R
Tim Lincecum,170,71,L,R
Adam Lind,195,74,L,L
Josh Lindblom,240,76,R,R
Jacob Lindgren,195,71,R,L
Francisco Lindor,190,71,B,R
Tzu-Wei Lin,180,69,L,R
Francisco Liriano,220,75,L,L
Rymer Liriano,230,72,R,R
Zack Littell,220,76,R,R
Brendon Little,195,74,L,L
Grady Little,175,71,R,R
Ben Lively,190,76,R,R
Radhames Liz,200,74,R,R
Mauricio Llovera,224,71,R,R
Kyle Lloyd,220,76,R,R
Jonathan Loaisiga,165,71,R,R
Jose Lobaton,212,73,B,R
Kyle Lobstein,220,75,L,L
Tim Locastro,200,73,R,R
Walker Lockett,225,77,R,R
Jeff Locke,200,72,L,L
Nick Lodolo,205,78,L,L
Adam Loewen,245,78,L,L
Boone Logan,215,77,R,L
Zach Logue,165,72,L,L
Kyle Lohse,215,74,R,R
Ryan Lollis,190,73,L,L
Steve Lombardozzi,195,71,B,R
James Loney,235,75,L,L
Evan Longoria,213,73,R,R
Sam Long,185,73,L,L
Shed Long,184,68,L,R
Christian Lopes,211,72,R,R
Tim Lopes,180,71,R,R
Alejo Lopez,170,70,B,R
Javier Lopez,220,76,L,L
Jack Lopez,160,70,R,R
Jorge López,200,75,R,R
Nicky Lopez,180,71,L,R
Otto Lopez,185,70,R,R
Pablo López,225,76,L,R
Rafael Lopez,200,69,L,R
Reynaldo Lopez,225,73,R,R
Yoan Lopez,208,75,R,R
Michael Lorenzen,217,75,R,R
David Lough,175,70,L,L
Aaron Loup,210,71,L,L
Richard Lovelady,185,72,L,L
Brandon Lowe,185,70,L,R
Josh Lowe,205,76,L,R
Mark Lowe,210,75,L,R
Nathaniel Lowe,220,76,L,R
Jed Lowrie,180,72,B,R
Zac Lowther,235,74,L,L
Josh Lucas,185,78,R,R
Joey Lucchesi,225,77,L,L
Elvis Luciano,210,75,R,R
Jonathan Lucroy,200,72,R,R
Cory Luebke,210,76,R,L
Lucas Luetge,205,76,L,L
Dawel Lugo,190,72,R,R
Seth Lugo,233,76,R,R
Jordan Luplow,195,73,R,R
Gavin Lux,190,74,L,R
Jesús Luzardo,218,72,L,L
Jordan Lyles,230,77,R,R
Daniel Lynch,200,78,L,L
Lance Lynn,270,77,B,R
Tyler Lyons,210,74,L,L
Andres Machado,235,72,R,R
Dixon Machado,190,73,R,R
Manny Machado,218,75,R,R
Jean Machi,257,71,R,R
Vimael Machin,185,71,L,R
David MacKinnon,200,74,R,R
Austin Maddox,220,74,R,R
Joe Maddon,190,71,R,R
Luis Madero,195,73,R,R
Bligh Madris,208,72,L,R
Nick Madrigal,175,68,R,R
Ryan Madson,234,78,L,R
Kenta Maeda,185,73,R,R
Matt Magill,210,75,R,R
Damien Magnifico,205,73,R,R
Greg Mahle,230,74,L,L
Tyler Mahle,210,75,R,R
Mikie Mahtook,220,74,R,R
Luke Maile,225,75,R,R
Kazuhisa Makita,181,70,R,R
Martin Maldonado,230,72,R,R
Sean Manaea,245,77,R,L
Trey Mancini,230,75,R,R
Seth Maness,190,72,R,R
Brandon Mann,200,74,L,L
Matt Manning,195,78,R,R
Alek Manoah,285,78,R,R
Jeff Manship,205,74,R,R
Joe Mantiply,219,76,R,L
Dillon Maples,230,74,R,R
Tucupita Marcano,180,72,L,R
Rafael Marchan,170,69,B,R
Shaun Marcum,195,72,R,R
Nick Margevicius,225,77,L,L
Manuel Margot,180,71,R,R
Sugar Ray Marimon,195,73,R,R
Jhan Marinez,200,73,R,R
Ron Marinaccio,205,74,R,R
Michael Mariot,190,72,R,R
Jake Marisnick,220,76,R,R
Mike Marjama,205,74,R,R
Nick Markakis,210,73,L,L
Parker Markel,240,77,R,R
Justin Marks,205,75,L,L
Matt Marksberry,180,73,L,L
Jose Marmolejos,239,74,L,L
Oliver Marmol,165,70,R,R
Brailyn Marquez,185,76,L,L
German Marquez,230,73,R,R
Jason Marquis,220,73,L,R
Chris Marrero,229,75,R,R
Deven Marrero,190,72,R,R
Brandon Marsh,215,76,L,R
Evan Marshall,235,74,R,R
Alfredo Marte,200,71,R,R
Francis Martes,249,72,R,R
Jefry Marte,220,73,R,R
Jose Marte,180,75,R,R
Ketel Marte,210,73,B,R
Kelvin Marte,170,69,R,L
Luis Marte,188,73,R,R
Starling Marte,201,73,R,R
Yunior Marte,180,74,R,R
Adrian Martinez,215,74,R,R
Brett Martin,200,76,L,L
Carlos Martinez,200,72,R,R
Chris Martin,225,80,R,R
Cody Martin,230,75,R,R
Corbin Martin,225,74,R,R
Davis Martin,215,73,L,R
Jason Martin,185,69,L,R
J.D. Martinez,230,75,R,R
Jose Martinez,215,78,R,R
Kyle Martin,230,79,R,R
Leonys Martin,200,74,L,R
Michael Martinez,180,69,B,R
Nick Martinez,200,73,L,R
Nick Martini,205,71,L,L
Rafael Martin,225,75,R,R
Richie Martin,190,72,R,R
Russell Martin,215,70,R,R
Seth Martinez,200,74,R,R
Victor Martinez,235,74,B,R
James Marvel,215,76,R,R
Michael Massey,190,72,L,R
Nick Masset,225,77,R,R
Justin Masterson,260,78,R,R
Darin Mastroianni,190,71,R,R
Miles Mastrobuoni,185,71,L,R
Jorge Mateo,182,72,R,R
Marcos Mateo,220,73,R,R
Jeff Mathis,205,72,R,R
Mark Mathias,200,72,R,R
Wyatt Mathisen,217,72,R,R
J. J. Matijevic,206,72,L,R
Nick Maton,178,74,L,R
Phil Maton,206,76,R,R
Ryan Mattheus,220,75,R,R
Isaac Mattson,205,74,R,R
Brian Matusz,190,77,L,L
Tyler Matzek,230,75,L,L
Steven Matz,201,74,R,L
Joe Mauer,225,77,L,R
Brandon Maurer,225,77,R,R
Bruce Maxwell,250,73,L,R
Justin Maxwell,225,76,R,R
John Mayberry,235,78,R,R
Cameron Maybin,215,75,R,R
Dustin May,180,78,R,R
Mike Mayers,220,74,R,R
Jack Mayfield,190,71,R,R
Jacob May,180,70,B,R
Trevor May,248,76,R,R
Tim Mayza,213,75,L,L
Nomar Mazara,224,76,L,L
Patrick Mazeika,216,74,L,R
Chris Mazza,190,76,R,R
Vin Mazzaro,220,74,R,R
Cory Mazzoni,210,73,R,R
Zach McAllister,240,78,R,R
Matt McBride,215,74,R,R
Ryan McBroom,220,75,R,L
Brian McCann,225,75,L,R
James McCann,232,74,R,R
Brandon McCarthy,225,80,R,R
Jake McCarthy,215,74,L,L
Joe McCarthy,220,75,L,L
Kevin McCarthy,210,75,R,R
Kirk McCarty,185,68,L,L
Darren McCaughan,200,73,R,R
Reggie McClain,180,74,R,R
Shane McClanahan,200,73,L,L
Chas McCormick,208,72,R,L
Adam McCreery,250,81,L,L
Lance McCullers Jr.,202,73,L,R
Andrew McCutchen,195,71,R,R
Mickey McDonald,175,74,B,R
T. J. McFarland,200,75,L,L
Easton McGee,205,78,R,R
Jake McGee,229,76,L,L
Casey McGehee,220,73,R,R
Scott McGough,190,71,R,R
Dustin McGowan,235,75,R,R
Kevin McGowan,233,77,R,R
Kyle McGowin,202,75,R,R
Kyle McGrath,185,74,L,L
Deck McGuire,220,78,R,R
Reese McGuire,218,72,L,R
Collin McHugh,191,74,R,R
Brendan McKay,220,74,L,L
David McKay,205,75,R,R
Michael McKenry,205,70,R,R
Ryan McKenna,195,71,R,R
Triston Mckenzie,165,77,R,R
Jack McKeon,195,68,R,R
Billy McKinney,205,73,L,L
Zach McKinstry,180,72,L,R
Andrew McKirahan,200,74,R,L
John McLaren,190,72,R,R
Ryan McMahon,219,74,L,R
Jeff McNeil,192,72,L,R
Alex McRae,220,74,R,R
Austin Meadows,225,75,L,L
John Means,235,75,L,L
Nick Mears,200,74,R,R
Adonis Medina,187,73,R,R
Yoervis Medina,245,75,R,R
Kris Medlen,190,70,B,R
Trevor Megill,250,80,L,R
Tylor Megill,241,79,R,R
Ryan Meisinger,235,76,R,R
Adalberto Mejia,265,75,R,L
Alex Mejia,200,73,R,R
Erick Mejia,195,71,B,R
Francisco Mejia,188,68,B,R
Humberto Mejia,244,76,R,R
Jenrry Mejia,205,72,R,R
J. C. Mejia,240,77,R,R
Seth Mejias-Brean,205,74,R,R
Mark Melancon,215,73,R,R
MJ Melendez,190,73,L,R
Keury Mella,234,74,R,R
Tim Melville,250,76,R,R
Roman Mendez,245,75,R,R
Yohander Mendez,230,76,L,L
Danny Mendick,195,70,R,R
Joey Meneses,215,75,R,R
Conner Menez,207,74,L,L
Daniel Mengden,215,73,R,R
Oscar Mercado,197,74,R,R
Jordy Mercer,210,75,R,R
Yermin Mercedes,245,71,R,R
Ryan Merritt,170,72,L,L
Stump Merrill,185,68,L,R
Whit Merrifield,195,73,R,R
Julian Merryweather,215,76,R,R
Devin Mesoraco,229,73,R,R
Alex Meyer,225,81,R,R
Ben Meyer,203,78,L,R
Jake Meyers,200,72,R,L
Max Meyer,196,72,L,R
Keynan Middleton,215,75,R,R
Will Middlebrooks,220,75,R,R
Miles Mikolas,230,76,R,R
Dave Miley,190,74,L,R
Wade Miley,220,74,L,L
Andrew Miller,200,79,L,L
Brad Miller,195,74,L,R
Brian Miller,196,73,L,R
Ian Miller,170,72,L,R
Justin Miller,225,75,R,R
Mike Miller,170,69,R,R
Owen Miller,185,72,R,R
Shelby Miller,225,75,R,R
Tyson Miller,225,76,R,R
Alec Mills,205,76,R,R
Brad Mills,190,72,R,L
Wyatt Mills,214,76,R,R
Hoby Milner,175,75,L,L
Tommy Milone,215,72,L,L
Juan Minaya,210,76,R,R
Mike Minor,210,76,R,L
A. J. Minter,215,72,L,L
Ariel Miranda,190,74,L,L
Jose Miranda,210,74,R,R
Anthony Misiewicz,196,73,R,L
Bryan Mitchell,215,74,L,R
Cal Mitchell,205,72,L,L
Garrett Mitchell,215,75,L,R
Casey Mize,212,75,R,R
Yadier Molina,225,71,R,R
Dustin Molleken,260,76,L,R
Sam Moll,190,69,L,L
Yoan Moncada,225,74,B,R
Carlos Moncrief,220,72,L,R
Adalberto Mondesi,200,73,B,R
Nate Mondou,195,69,L,R
Johnny Monell,210,73,L,R
Mickey Moniak,195,74,L,R
Frankie Montas,255,74,R,R
Bryce Montes de Oca,266,79,R,R
Elehuris Montero,235,75,R,R
Jesus Montero,235,75,R,R
Miguel Montero,221,71,L,R
Rafael Montero,190,72,R,R
Jordan Montgomery,228,78,L,L
Mike Montgomery,219,76,L,L
Adam Moore,220,75,R,R
Andrew Moore,195,72,R,R
Dylan Moore,205,72,R,R
Matt Moore,210,75,L,L
Tyler Moore,220,74,R,R
Franklin Morales,210,73,L,L
Francisco Morales,185,76,R,R
Kendrys Morales,242,73,B,R
Osmer Morales,196,75,R,R
Brian Moran,225,76,L,L
Colin Moran,225,76,L,R
Jovani Moran,167,73,L,L
Adrian Morejon,224,71,L,L
Brent Morel,230,74,R,R
Christopher Morel,140,72,R,R
Mitch Moreland,245,75,L,L
Diego Moreno,235,73,R,R
Gabriel Moreno,195,71,R,R
Dauri Moreta,185,74,R,R
Adam Morgan,200,73,L,L
Eli Morgan,190,70,R,R
Shawn Morimando,206,72,L,L
Mike Morin,220,76,R,R
Justin Morneau,220,76,L,R
Max Moroff,190,70,B,R
Reyes Moronta,265,70,R,R
A. J. Morris,195,74,R,R
Akeel Morris,205,73,R,R
Bryan Morris,220,75,L,R
Cody Morris,205,76,R,R
Logan Morrison,245,75,L,L
Brandon Morrow,207,75,R,R
Mike Morse,245,77,R,R
Charlie Morton,215,77,R,R
Jon Moscot,210,76,R,R
Brandon Moss,210,73,L,R
Jason Motte,205,72,R,R
Taylor Motter,195,73,R,R
Ryan Mountcastle,230,76,R,R
Mike Moustakas,225,72,L,R
Gabriel Moya,225,72,L,L
Steven Moya,260,79,L,R
Peter Moylan,220,75,R,R
Edward Mujica,220,75,R,R
Jose Mujica,249,74,R,R
Conor Mullee,195,76,R,R
Kyle Muller,250,79,R,L
Cedric Mullins,175,68,L,L
Max Muncy,215,72,L,R
Daniel Muno,195,73,B,R
Andrés Muñoz,222,74,R,R
Yairo Munoz,200,71,R,R
Toru Murata,175,72,L,R
Penn Murfee,195,74,R,R
David Murphy,210,75,L,L
Daniel Murphy,223,73,L,R
J. R. Murphy,200,71,R,R
Patrick Murphy,211,77,R,R
Pat Murphy,190,72,,R
Sean Murphy,228,75,R,R
Tom Murphy,206,73,R,R
Colton Murray,195,72,R,R
Harrison Musgrave,206,73,L,L
Joe Musgrove,230,77,R,R
Parker Mushinski,218,72,L,L
Simon Muzziotti,175,73,L,L
Wil Myers,207,75,R,R
James Naile,185,76,R,R
Tommy Nance,235,78,R,R
Mike Napoli,225,73,R,R
Tyler Naquin,195,74,L,R
Andrew Nardi,215,75,L,L
Omar Narvaez,220,71,L,R
Chris Narveson,205,75,L,L
Joe Nathan,230,76,R,R
Packy Naughton,195,74,R,L
Daniel Nava,195,70,B,L
Brian Navarreto,237,72,R,R
Dioner Navarro,215,69,B,R
Efren Navarro,210,72,L,L
Rey Navarro,185,70,B,R
Bo Naylor,205,72,L,R
Josh Naylor,250,71,L,L
Zach Neal,220,75,R,R
Kristopher Negron,190,72,R,R
Nick Neidert,202,73,R,R
Jimmy Nelson,250,78,R,R
Kyle Nelson,175,73,L,L
Nick Nelson,205,73,R,R
Ryne Nelson,184,75,R,R
Hector Neris,227,74,R,R
Angel Nesbitt,240,73,R,R
Pat Neshek,220,75,B,R
Sheldon Neuse,232,72,R,R
Dovydas Neverauskas,225,75,R,R
Tyler Nevin,225,76,R,R
Jake Newberry,200,74,R,R
Sean Newcomb,255,77,L,L
Kevin Newman,195,72,R,R
Ljay Newsome,210,71,R,R
Gift Ngoepe,200,68,R,R
Juan Nicasio,250,76,R,R
Brett Nicholas,220,74,L,R
Justin Nicolino,195,75,L,L
Tomas Nido,228,72,R,R
Jonathon Niese,215,75,L,L
Kirk Nieuwenhuis,225,75,L,R
Wil Nieves,190,71,R,R
Brandon Nimmo,202,75,L,R
Vinny Nittoli,210,73,R,R
Jacob Nix,220,76,R,R
Rico Noel,170,68,R,R
Hector Noesi,220,76,R,R
Stephen Nogosek,201,73,R,R
John Nogowski,245,72,R,L
Aaron Nola,200,74,R,R
Austin Nola,197,72,R,R
Ricky Nolasco,235,74,R,R
Sean Nolin,250,76,L,L
Jake Noll,213,74,R,R
Nick Noonan,185,73,L,R
Lars Nootbaar,210,75,L,R
Bud Norris,215,72,R,R
Daniel Norris,207,74,L,L
Derek Norris,235,72,R,R
Aaron Northcraft,229,75,R,R
James Norwood,215,74,R,R
Jacob Nottingham,220,74,R,R
Ivan Nova,250,77,R,R
Darien Nunez,205,74,L,L
Dom Nunez,212,73,L,R
Eduardo Nunez,195,72,R,R
Renato Nunez,220,73,R,R
Vidal Nuno,210,71,L,L
Trevor Oaks,249,74,R,R
Bailey Ober,260,81,R,R
Scott Oberg,207,74,R,R
Brett Oberholtzer,225,73,L,L
Peter O'Brien,225,76,R,R
Riley O'Brien,180,76,R,R
Darren O'Day,220,76,R,R
Joseph Odom,215,74,R,R
Jake Odorizzi,190,74,R,R
Rougned Odor,200,71,L,R
Eric O'Flaherty,210,74,L,L
Alexi Ogando,200,76,R,R
Cristofer Ogando,195,75,R,R
Nefi Ogando,230,72,R,R
Brian O'Grady,215,74,L,R
Chris O'Grady,225,76,R,L
Ryan O'Hearn,220,75,L,L
Ross Ohlendorf,240,76,R,R
Mike Ohlman,240,77,R,R
Logan O'Hoppe,185,74,R,R
Seunghwan Oh,205,70,R,R
Shohei Ohtani,210,76,L,R
Brian O'Keefe,210,73,R,R
Steven Okert,202,74,L,L
Chris Okey,200,71,R,R
Edward Olivares,190,74,R,R
Jared Oliva,200,74,R,R
Hector Olivera,230,74,R,R
Adam Oller,225,76,R,R
Edgar Olmos,220,76,L,L
Matt Olson,225,77,L,R
Tyler Olson,205,75,R,L
Mike Olt,210,74,R,R
Shawn O'Malley,175,71,B,R
Jorge Ona,235,72,R,R
Logan Ondrusek,230,80,R,R
Tyler O'Neill,200,71,R,R
Nate Orf,181,68,R,R
Paulo Orlando,215,74,R,R
Ryan O'Rourke,230,75,R,L
Oliver Ortega,165,72,R,R
Rafael Ortega,180,71,L,R
David Ortiz,230,75,L,L
Danny Ortiz,190,71,L,L
Luis Ortiz,230,75,R,R
Luis Ortiz,240,74,R,R
Kaleb Ort,240,76,R,R
Josh Osich,235,74,L,L
Sean O'Sullivan,245,73,R,R
Jose Osuna,235,74,R,R
Roberto Osuna,217,74,R,R
Corey Oswalt,250,77,R,R
Dan Otero,205,75,R,R
Adam Ottavino,246,77,B,R
Glenn Otto,240,75,R,R
James Outman,215,75,L,R
Connor Overton,190,72,L,R
Dillon Overton,175,74,L,L
Johan Oviedo,245,77,R,R
Luis Oviedo,250,77,R,R
Hunter Owen,200,71,R,R
Henry Owens,220,78,L,L
Chris Owings,185,70,R,R
Marcell Ozuna,225,73,R,R
Cristian Pache,215,74,R,R
Jordan Pacheco,200,73,R,R
Chris Paddack,217,77,R,R
Nicholas Padilla,220,74,R,R
Kevin Padlo,210,74,R,R
Angel Pagan,200,74,B,R
Emilio Pagan,208,74,L,R
Jermaine Palacios,145,72,R,R
Josh Palacios,200,73,L,R
Richie Palacios,180,70,L,R
Daniel Palka,241,74,L,L
Andre Pallante,203,72,R,R
Joe Palumbo,195,72,L,L
Joe Panik,205,73,L,R
Thomas Pannone,205,73,L,L
Jonathan Papelbon,230,77,R,R
Michael Papierski,224,75,B,R
Eduardo Paredes,250,73,R,R
Edward Paredes,180,72,L,L
Enoli Paredes,171,71,R,R
Isaac Paredes,213,71,R,R
Jimmy Paredes,230,75,B,R
Byung Ho Park,220,73,R,R
Blake Parker,225,75,R,R
Jarrett Parker,225,76,L,L
Kyle Parker,205,72,R,R
Hoy Park,200,73,L,R
Chris Parmelee,220,73,L,L
Ian Parmley,175,71,L,L
Bobby Parnell,205,75,R,R
Gerardo Parra,209,71,L,L
Manny Parra,215,75,L,L
Andy Parrino,185,72,B,R
Wes Parsons,206,77,R,R
Curtis Partch,240,77,R,R
Vinnie Pasquantino,245,76,L,L
Luis Patiño,192,73,R,R
Jordan Patterson,227,76,L,L
Spencer Patton,200,73,R,R
David Paulino,240,78,R,R
Ben Paulsen,210,76,L,R
James Paxton,227,76,L,L
Joel Payamps,225,74,R,R
Pedro Payano,170,74,R,R
Tyler Payne,210,71,R,R
Mark Payton,180,68,L,L
James Pazos,252,74,R,L
Brad Peacock,207,73,R,R
Matt Peacock,185,73,R,R
Steve Pearce,200,71,R,R
Nate Pearson,255,78,R,R
Jake Peavy,195,73,R,R
Joc Pederson,220,73,L,L
Dustin Pedroia,170,69,R,R
Carlos Peguero,260,77,L,L
Elvis Peguero,208,77,R,R
Liover Peguero,200,74,R,R
Mike Pelfrey,240,79,R,R
CD Pelham,238,78,R,L
Ariel Pena,245,75,R,R
Brayan Pena,240,69,B,R
Felix Pena,220,74,R,R
Francisco Pena,230,74,R,R
Jeremy Peña,202,72,R,R
Ramiro Pena,200,71,B,R
Hunter Pence,216,76,R,R
Cliff Pennington,200,70,B,R
Ryan Pepiot,215,75,R,R
David Peralta,210,73,L,L
Freddy Peralta,199,71,R,R
Jhonny Peralta,225,74,R,R
Joel Peralta,210,70,R,R
Wandy Peralta,227,72,L,L
Wily Peralta,255,73,R,R
Jose Peraza,210,72,R,R
Oswald Peraza,200,72,R,R
Angel Perdomo,265,80,L,L
Geraldo Perdomo,203,74,B,R
Luis Perdomo,201,74,R,R
Carlos Perez,210,72,R,R
Carlos Perez,205,71,R,R
Cionel Perez,162,71,R,L
Eury Perez,190,72,R,R
Francisco Perez,217,74,B,L
Hernan Perez,213,73,R,R
Hector Perez,223,75,R,R
Joe Perez,198,74,R,R
Juan Perez,185,71,R,R
Martín Pérez,200,72,L,L
Michael Perez,195,70,L,R
Oliver Perez,225,75,L,L
Roberto Perez,220,71,R,R
Salvador Perez,255,75,R,R
Williams Perez,240,72,R,R
Yefri Perez,170,71,B,R
Cameron Perkins,225,77,R,R
Glen Perkins,205,72,L,L
Vinnie Pestano,210,72,R,R
David Peterson,236,78,L,L
Dillon Peters,195,71,L,L
DJ Peters,225,78,R,R
Dustin Peterson,210,74,R,R
Jace Peterson,215,72,L,R
Shane Peterson,196,73,L,L
Tim Peterson,215,73,R,R
Gregorio Petit,200,70,R,R
Yusmeiro Petit,252,73,R,R
Jake Petricka,218,76,R,R
Tommy Pham,223,73,R,R
Josh Phegley,225,70,R,R
David Phelps,200,74,R,R
Brandon Phillips,211,72,R,R
Brett Phillips,195,72,L,R
Evan Phillips,215,74,R,R
Zach Phillips,200,73,L,L
A. J. Pierzynski,250,75,L,R
Konnor Pilkington,240,75,L,L
Kevin Pillar,200,72,R,R
Tyler Pill,200,74,L,R
Stolmy Pimentel,230,75,R,R
Manny Pina,222,72,R,R
Branden Pinder,215,76,R,R
Chad Pinder,210,74,R,R
Israel Pineda,188,71,R,R
Michael Pineda,280,79,R,R
Yohan Pino,190,74,R,R
Josmil Pinto,225,71,R,R
Rene Pinto,195,70,R,R
Ricardo Pinto,195,72,R,R
Jose Pirela,220,72,R,R
Stephen Piscotty,211,76,R,R
Nick Pivetta,214,77,R,R
Michael Plassmeyer,197,74,L,L
Kevin Plawecki,208,74,R,R
Zach Plesac,220,75,R,R
Trevor Plouffe,215,74,R,R
Nick Plummer,200,70,L,L
Adam Plutko,215,75,R,R
Colin Poche,225,75,L,L
Gregory Polanco,240,77,L,L
Jorge Polanco,208,71,B,R
AJ Pollock,210,73,R,R
Drew Pomeranz,246,77,R,L
Dalton Pompey,200,74,B,R
Cody Ponce,255,78,R,R
Daniel Ponce de Leon,200,75,R,R
Sean Poppen,210,75,R,R
Zach Pop,220,76,R,R
Rick Porcello,205,77,R,R
Buster Posey,213,73,R,R
Cody Poteet,190,73,R,R
Brooks Pounders,265,77,R,R
Max Povse,185,80,R,R
Boog Powell,200,70,L,L
Bobby Poyner,220,72,L,L
Yohel Pozo,201,72,R,R
Martin Prado,215,72,R,R
Nick Pratto,215,73,L,L
Alex Presley,195,70,L,L
Ryan Pressly,206,74,R,R
Bryan Price,190,74,,L
David Price,215,77,L,L
Jason Pridie,205,73,L,R
Ford Proctor,195,73,L,R
Jurickson Profar,184,72,B,R
Austin Pruitt,185,71,R,R
Cesar Puello,220,74,R,R
Yasiel Puig,240,74,R,R
Albert Pujols,235,75,R,R
A.J. Puk,248,79,L,L
Matt Purke,215,76,L,L
Zach Putnam,220,74,R,R
Kevin Quackenbush,235,76,R,R
Mike Quade,182,72,R,R
Chad Qualls,235,76,R,R
Cal Quantrill,195,75,L,R
Juniel Querecuto,198,69,B,R
Johan Quezada,255,81,R,R
Jose Quijada,215,71,L,L
Roman Quinn,175,70,B,R
Jose Quintana,220,73,R,L
Esteban Quiroz,199,66,L,R
Ryan Raburn,185,72,R,R
Cole Ragans,190,76,L,L
Tanner Rainey,244,74,R,R
Cal Raleigh,235,75,B,R
Brooks Raley,200,75,L,L
Luke Raley,235,76,L,R
Alexei Ramirez,180,74,R,R
Aramis Ramirez,205,73,R,R
Carlos Ramirez,205,77,R,R
Erasmo Ramirez,217,72,R,R
Hanley Ramirez,235,74,R,R
Harold Ramirez,232,70,R,R
J. C. Ramirez,220,76,R,R
José Ramírez,190,69,B,R
José Ramírez,220,73,R,R
Neil Ramirez,215,76,R,R
Nick Ramirez,232,76,L,L
Noe Ramirez,205,75,R,R
Roel Ramirez,235,72,R,R
Yefry Ramirez,215,74,R,R
Yohan Ramirez,212,76,R,R
AJ Ramos,200,70,R,R
Cesar Ramos,200,74,L,L
Edubray Ramos,232,72,R,R
Henry Ramos,215,72,B,R
Heliot Ramos,188,73,R,R
Wilson Ramos,241,73,R,R
Matt Ramsey,210,71,R,R
Anthony Ranaudo,240,79,R,R
Colby Rasmus,195,74,L,L
Cory Rasmus,200,72,R,R
Drew Rasmussen,211,73,R,R
Rob Rasmussen,175,70,R,L
Rangel Ravelo,235,73,R,R
Josh Ravin,215,76,R,R
Corey Ray,196,72,L,L
Robbie Ray,225,74,L,L
Colin Rea,235,77,R,R
Raudy Read,235,72,R,R
J.T. Realmuto,212,73,R,R
Chris Rearick,200,75,L,L
Anthony Recker,240,74,R,R
Josh Reddick,197,74,L,R
Todd Redmond,240,75,R,R
Addison Reed,230,76,L,R
A. J. Reed,275,76,L,L
Chris Reed,235,75,L,L
Cody Reed,230,77,L,L
Jake Reed,197,74,R,R
Michael Reed,215,72,R,R
Jakson Reetz,205,72,R,R
Rob Refsnyder,205,72,R,R
Sean Reid-Foley,235,74,R,R
Nolan Reimold,205,76,R,R
Jack Reinheimer,185,73,R,R
Zac Reininger,190,75,B,R
Zach Reks,190,74,L,R
Tony Renda,179,68,R,R
Anthony Rendon,200,73,R,R
Hunter Renfroe,230,73,R,R
Luis Rengifo,195,70,B,R
Ben Revere,175,69,L,R
Alex Reyes,220,76,R,R
Denyi Reyes,255,76,R,R
Franmil Reyes,265,77,R,R
Gerardo Reyes,195,71,R,R
Jesus Reyes,180,74,R,R
Jose Reyes,195,72,B,R
Jo-Jo Reyes,230,74,L,L
Pablo Reyes,175,68,R,R
Victor Reyes,194,77,B,R
Bryan Reynolds,205,75,B,R
Mark Reynolds,220,74,R,R
Matt Reynolds,240,77,L,L
Matt Reynolds,210,73,R,R
Jacob Rhame,215,73,R,R
Clayton Richard,240,77,L,L
Garrett Richards,210,74,R,R
Trevor Richards,205,74,R,R
Joey Rickard,192,72,R,L
JT Riddle,190,73,L,R
Greg Riddoch,180,72,R,R
Stephen Ridings,220,80,R,R
C. J. Riefenhauser,195,72,L,L
Andre Rienzo,195,74,R,R
Jim Riggleman,175,71,R,R
Austin Riley,240,75,R,R
Alex Rios,210,77,R,R
Edwin Rios,220,75,L,R
Yacksel Rios,215,75,R,R
Alfonso Rivas,190,71,L,L
Webster Rivas,219,73,R,R
Emmanuel Rivera,225,74,R,R
Felipe Vazquez,225,74,L,L
Rene Rivera,215,70,R,R
Sebastian Rivero,210,73,R,R
T. J. Rivera,203,73,R,R
Yadiel Rivera,190,75,R,R
Anthony Rizzo,240,75,L,L
Donn Roach,195,72,R,R
Tanner Roark,238,74,R,R
David Robertson,195,71,R,R
Dan Robertson,200,71,R,R
Daniel Robertson,210,73,R,R
Ethan Roberts,180,70,R,R
Kenny Roberts,200,73,L,L
Kramer Robertson,166,70,R,R
Luis Robert Jr.,220,74,R,R
Chuckie Robinson,221,71,R,R
Clint Robinson,240,77,L,L
Drew Robinson,200,73,L,R
Shane Robinson,170,69,R,R
Hansel Robles,220,72,R,R
Victor Robles,195,72,R,R
Jacob Robson,182,70,L,R
Brady Rodgers,215,74,R,R
Brendan Rodgers,204,72,R,R
Fernando Rodney,240,71,R,R
Carlos Rodón,245,75,L,L
Alex Rodriguez,230,75,R,R
Chris Rodriguez,185,74,R,R
Dereck Rodriguez,208,72,R,R
Eduardo Rodriguez,231,74,L,L
Elvin Rodriguez,160,75,R,R
Fernando Rodriguez,235,75,R,R
Francisco Rodriguez,195,72,R,R
Jefry Rodriguez,230,78,R,R
Joely Rodriguez,200,73,L,L
Jose Rodriguez,210,74,R,R
Julio Rodríguez,228,75,R,R
Manuel Rodriguez,210,71,R,R
Nivaldo Rodriguez,214,73,R,R
Ricardo Rodriguez,220,74,R,R
Richard Rodriguez,220,76,R,R
Ronny Rodriguez,180,72,R,R
Sean Rodriguez,199,72,R,R
Paco Rodriguez,220,75,L,L
Wandy Rodriguez,195,71,B,L
Yerry Rodriguez,198,74,R,R
Chaz Roe,190,77,R,R
Esmil Rogers,200,75,R,R
